Link,Seller Type,Brand,Model,Variant,Price,Modelår,1. registrering,Kilometertal,Drivmiddel,Rækkevidde,Batterikapacitet,Energiforbrug,Hjemmeopladning AC,Hurtig opladning DC,Opladningstid DC 10-80%,Periodisk afgift,Ydelse,Acceleration,Tophastighed,Trækvægt,Farve,Nypris,Kategori,Type,Bagagerumsstørrelse,Vægt,Bredde,Længde,Højde,Lasteevne,Max. trækvægt m/bremse,Trækhjul,ABS-bremser,ESP,Airbags,Døre,Produceret,Alufælge,Antispin,Armlæn,Auto. nødbremse,Automatgear,Automatisk lys,Bakkamera,Bakspejl m. nedbl.,Bluetooth,Dæktryksmåler,Elektrisk parkeringsbremse,Elektriske komfortsæder,"Elruder, 4x",Elsæder,Elsidespejle,Fartpilot,"Fartpilot, adaptiv",Fuld LED forlygter,Højdejust. forsæde
https://www.bilbasen.dk/brugt/bil/ford/explorer/select-extended-range-5d/6149146,dealer,Ford,EXPLORER,Select extended,339.900 kr.,2024.0,9/2024,-,El,(WLTP) 602 km,"77,0 kWh",139 Wh/km,-,-,-,780 kr. / år,286 hk/545 nm,"6,4 sek.",180 km/t,-,Blåmetal,335.516 kr.,Personbil,SUV,536 liter,-,-,457 cm,163 cm,-,-,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/nissan/leaf/39-acenta-5d/6075770,dealer,Nissan,LEAF,39,189.900 kr.,2023.0,3/2023,7.000 km,El,(WLTP) 270 km,"39,0 kWh",144 Wh/km,-,-,-,780 kr. / år,147 hk/320 nm,"7,9 sek.",144 km/t,-,-,230.720 kr.,Personbil,Halvkombi,435 liter,1.543 kg,179 cm,449 cm,153 cm,422 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/polestar/2/long-range-awd-5d/6126769,dealer,Polestar,2,Long range,434.900 kr.,2024.0,8/2023,5.781 km,El,(WLTP) 592 km,"82,0 kWh",139 Wh/km,-,-,-,780 kr. / år,421 hk/740 nm,"4,5 sek.",205 km/t,1.500 kg,Hvid,435.620 kr.,Personbil,Halvkombi,405 liter,2.010 kg,186 cm,461 cm,148 cm,590 kg,1.500 kg,Firehjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/volvo/xc40/p6-recharge-core-5d/6107470,dealer,Volvo,XC40,P6 recharge,324.900 kr.,2023.0,11/2022,2.000 km,El,(WLTP) 424 km,"70,0 kWh",186 Wh/km,-,-,-,780 kr. / år,231 hk/330 nm,"7,4 sek.",160 km/t,1.500 kg,Blåmetal,382.900 kr.,Personbil,SUV,413 liter,1.938 kg,187 cm,443 cm,165 cm,522 kg,1.500 kg,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/aiways/u5/premium-5d/6113161,dealer,Aiways,U5,Premium,259.700 kr.,2024.0,3/2024,50 km,El,(WLTP) 400 km,"60,0 kWh",170 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,5 sek.",150 km/t,1.500 kg,Gråmetal,320.610 kr.,Personbil,SUV,432 liter,1.845 kg,187 cm,468 cm,170 cm,310 kg,1.500 kg,Forhjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-max-5d/6049958,dealer,Vw,ID4,Pro performance,349.900 kr.,2021.0,3/2021,7.000 km,El,(WLTP) 506 km,"77,0 kWh",178 Wh/km,-,-,-,780 kr. / år,204 hk/-,"8,5 sek.",160 km/t,1.000 kg,Guldmetal,-,Personbil,CUV,543 liter,2.085 kg,185 cm,459 cm,163 cm,575 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/peugeot/e-208/50-gt-sky-5d/6157273,dealer,Peugeot,E-208,50 gt,229.900 kr.,2023.0,9/2023,20 km,El,(WLTP) 351 km,"45,0 kWh",159 Wh/km,-,-,-,780 kr. / år,136 hk/260 nm,"8,1 sek.",150 km/t,-,Gul,326.810 kr.,Personbil,Halvkombi,265 liter,1.222 kg,177 cm,405 cm,143 cm,423 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/cupra/born/77-e-boost-5d/6140127,dealer,Cupra,BORN,77 e,294.700 kr.,2024.0,2/2024,11 km,El,(WLTP) 544 km,"82,0 kWh",159 Wh/km,-,-,-,780 kr. / år,231 hk/310 nm,"7,0 sek.",160 km/t,-,Grå,345.710 kr.,Personbil,Halvkombi,385 liter,1.946 kg,181 cm,432 cm,154 cm,354 kg,-,Baghjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mg/5/luxury-5d/6120675,dealer,Mg,5,Luxury,229.900 kr.,2024.0,2/2024,100 km,El,(WLTP) 380 km,"61,1 kWh",179 Wh/km,-,-,-,780 kr. / år,156 hk/280 nm,"8,3 sek.",185 km/t,500 kg,Sort,275.620 kr.,Personbil,St.car,479 liter,1.562 kg,182 cm,460 cm,154 cm,455 kg,500 kg,Forhjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/tesla/model-3/rwd-4d/6123887,dealer,Tesla,MODEL-3,Rwd,289.900 kr.,2023.0,11/2022,6.000 km,El,(WLTP) 491 km,"60,0 kWh",144 Wh/km,"11,0 kW",170 kW,-,780 kr. / år,283 hk/420 nm,"6,1 sek.",225 km/t,1.000 kg,Koksmetal,325.710 kr.,Personbil,Sedan,542 liter,1.835 kg,185 cm,469 cm,144 cm,314 kg,1.000 kg,Baghjulstræk,Ja,Ja,6,4,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/kia/ev6/77-long-range-upgrade-5d/6055434,dealer,Kia,EV6,77 long range,399.900 kr.,2023.0,12/2022,7.747 km,El,(WLTP) 528 km,"77,4 kWh",165 Wh/km,-,-,-,780 kr. / år,229 hk/350 nm,"7,5 sek.",185 km/t,1.600 kg,Metal,425.620 kr.,Personbil,Halvkombi,510 liter,1.930 kg,188 cm,468 cm,155 cm,500 kg,1.600 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/skoda/enyaq/iv-rs-coup-5d/6137228,dealer,Skoda,ENYAQ,Iv rs,419.900 kr.,2022.0,6/2022,1.500 km,El,(WLTP) 521 km,"76,6 kWh",168 Wh/km,-,-,-,780 kr. / år,299 hk/460 nm,"6,5 sek.",180 km/t,1.200 kg,Rødmetal,480.817 kr.,Personbil,CUV,570 liter,2.180 kg,188 cm,465 cm,161 cm,560 kg,1.200 kg,Firehjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/bmw/ix/xdrive40-fully-charged-5d/6153784,dealer,Bmw,IX,Xdrive40 fully,579.800 kr.,2024.0,9/2023,7.000 km,El,(WLTP) 412 km,"71,0 kWh",201 Wh/km,-,-,-,780 kr. / år,326 hk/630 nm,"6,1 sek.",200 km/t,2.500 kg,Champagnemetal,745.720 kr.,Personbil,SUV,500 liter,2.440 kg,197 cm,495 cm,170 cm,570 kg,2.500 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/fiat/500e/la-prima-by-bocelli-cabrio-2d/6069824,dealer,Fiat,500E,La prima by bocelli,224.900 kr.,2022.0,11/2022,1.000 km,El,(WLTP) 299 km,"37,3 kWh",149 Wh/km,-,-,-,780 kr. / år,118 hk/220 nm,"9,0 sek.",150 km/t,-,Koksmetal,-,Personbil,Mikro,185 liter,1.430 kg,168 cm,363 cm,153 cm,296 kg,-,Forhjulstræk,Ja,Ja,6,2,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/renault/megane-e-tech/60-techno-5d/6117760,dealer,Renault,MEGANE-E-TECH,60,264.900 kr.,2023.0,12/2023,5.000 km,El,(WLTP) 433 km,"60,0 kWh",162 Wh/km,-,-,-,780 kr. / år,220 hk/300 nm,"7,4 sek.",160 km/t,900 kg,Koksmetal,365.710 kr.,Personbil,Halvkombi,440 liter,1.708 kg,186 cm,420 cm,151 cm,450 kg,900 kg,Forhjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqb250/5d/6112946,dealer,Mercedes,EQB250,5d,399.700 kr.,2023.0,5/2023,8.000 km,El,(WLTP) 503 km,"70,5 kWh",163 Wh/km,-,-,-,780 kr. / år,190 hk/385 nm,"9,2 sek.",160 km/t,-,Mørkblåmetal,469.818 kr.,Personbil,SUV,495 liter,2.115 kg,183 cm,468 cm,167 cm,405 kg,-,Forhjulstræk,Nej,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/volvo/xc40/recharge-plus-5d/6132874,dealer,Volvo,XC40,Recharge,359.990 kr.,2023.0,10/2023,500 km,El,(WLTP) 400 km,"70,0 kWh",173 Wh/km,-,-,-,780 kr. / år,231 hk/330 nm,"7,4 sek.",160 km/t,1.500 kg,Hvid,408.901 kr.,Personbil,SUV,419 liter,-,190 cm,443 cm,165 cm,-,1.500 kg,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/toyota/bz4x/active-5d/5938457,dealer,Toyota,BZ4X,Active,364.900 kr.,2023.0,6/2023,4.503 km,El,(WLTP) 504 km,"71,4 kWh",147 Wh/km,-,-,-,780 kr. / år,204 hk/265 nm,"7,5 sek.",160 km/t,750 kg,Sølvmetal,395.710 kr.,Personbil,CUV,452 liter,1.920 kg,185 cm,469 cm,165 cm,275 kg,750 kg,Forhjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/volvo/c40/p6-recharge-plus-5d/6099472,dealer,Volvo,C40,P6 recharge,339.995 kr.,2023.0,4/2023,1.000 km,El,(WLTP) 418 km,"69,0 kWh",200 Wh/km,-,-,-,780 kr. / år,231 hk/330 nm,"7,4 sek.",160 km/t,1.500 kg,Sølvmetal,413.900 kr.,Personbil,CUV,419 liter,1.945 kg,187 cm,444 cm,160 cm,525 kg,1.500 kg,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/renault/scenic-e-tech/87-iconic-5d/6099517,dealer,Renault,SCENIC-E-TECH,87,384.990 kr.,2024.0,-/-,(ny bil),El,(WLTP) 625 km,"87,0 kWh",168 Wh/km,-,-,-,-,220 hk/300 nm,"7,9 sek.",170 km/t,1.100 kg,Rødmetal,380.610 kr.,Personbil,CUV,545 liter,1.852 kg,186 cm,447 cm,157 cm,559 kg,1.100 kg,Forhjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/idbuzz/style-5d/6110817,dealer,Vw,IDBUZZ,Style,529.900 kr.,2024.0,1/2024,5.000 km,El,(WLTP) 409 km,"76,6 kWh",213 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"10,2 sek.",160 km/t,1.000 kg,Sortmetal,492.614 kr.,Personbil,MPV,1.121 liter,2.474 kg,199 cm,471 cm,193 cm,526 kg,1.000 kg,Baghjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/ford/mustang-mach-e/standard-range-awd-5d/6085440,dealer,Ford,MUSTANG-MACH-E,Standard range,319.800 kr.,2023.0,7/2023,5.000 km,El,(WLTP) 400 km,"75,0 kWh",195 Wh/km,-,-,-,780 kr. / år,269 hk/565 nm,"6,3 sek.",180 km/t,750 kg,Blåmetal,500.830 kr.,Personbil,CUV,483 liter,2.138 kg,188 cm,471 cm,160 cm,502 kg,750 kg,Firehjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/ford/mustang-mach-e/premium-extended-range-awd-5d/6043900,dealer,Ford,MUSTANG-MACH-E,Premium extended range,499.900 kr.,2023.0,1/2024,14 km,El,(WLTP) 550 km,"91,0 kWh",188 Wh/km,-,-,-,780 kr. / år,351 hk/565 nm,"5,8 sek.",180 km/t,1.000 kg,-,546.455 kr.,Personbil,CUV,483 liter,2.257 kg,188 cm,471 cm,160 cm,433 kg,1.000 kg,Firehjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/renault/zoe/52-intens-5d/6119560,dealer,Renault,ZOE,52,164.900 kr.,2021.0,11/2021,7.000 km,El,(WLTP) 383 km,"52,0 kWh",177 Wh/km,-,-,-,780 kr. / år,135 hk/245 nm,"9,5 sek.",140 km/t,-,-,255.810 kr.,Personbil,Halvkombi,338 liter,1.502 kg,179 cm,409 cm,156 cm,486 kg,-,Forhjulstræk,Ja,Ja,4,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/77-essential-5d/6117603,dealer,Hyundai,IONIQ-5,77,299.700 kr.,2022.0,12/2022,7.610 km,El,(WLTP) 507 km,"77,4 kWh",168 Wh/km,-,-,-,780 kr. / år,229 hk/350 nm,"7,4 sek.",185 km/t,1.600 kg,Lysblåmetal,-,Personbil,Halvkombi,527 liter,1.885 kg,189 cm,464 cm,161 cm,545 kg,1.600 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/jeep/avenger/54-summit-5d/6037076,dealer,Jeep,AVENGER,54,324.800 kr.,2023.0,8/2023,1.900 km,El,(WLTP) 395 km,"54,0 kWh",157 Wh/km,-,-,-,780 kr. / år,156 hk/260 nm,"9,0 sek.",150 km/t,-,Gulmetal,335.711 kr.,Personbil,SUV,355 liter,1.536 kg,178 cm,408 cm,153 cm,489 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/hyundai/kona/64-ev-advanced-5d/6049075,dealer,Hyundai,KONA,64 ev,284.900 kr.,2023.0,6/2023,6.000 km,El,(WLTP) 484 km,"64,0 kWh",147 Wh/km,-,-,-,780 kr. / år,204 hk/395 nm,"7,9 sek.",167 km/t,300 kg,Koksmetal,310.715 kr.,Personbil,CUV,332 liter,1.660 kg,180 cm,421 cm,157 cm,510 kg,300 kg,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/kia/ev9/long-range-premium-launch-edition-rwd-5d/5987321,dealer,Kia,EV9,Long range premium launch edition,674.900 kr.,2024.0,8/2024,(ny bil) 10 km,El,(WLTP) 563 km,"99,8 kWh",202 Wh/km,-,-,-,780 kr. / år,203 hk/350 nm,"9,4 sek.",185 km/t,900 kg,Rødmetal,667.520 kr.,Personbil,SUV,828 liter,2.401 kg,198 cm,501 cm,176 cm,669 kg,900 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/audi/q8-e-tron/50-prestige-sportback-quattro-5d/5903626,dealer,Audi,Q8-E-TRON,50 prestige sportback,629.900 kr.,2024.0,3/2023,5.000 km,El,(WLTP) 499 km,"89,0 kWh",198 Wh/km,-,-,-,780 kr. / år,340 hk/664 nm,"6,0 sek.",200 km/t,1.800 kg,Gråmetal,740.611 kr.,Personbil,SUV,528 liter,2.410 kg,194 cm,492 cm,162 cm,760 kg,1.800 kg,Firehjulstræk,Ja,Ja,6,5,-/2023,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/audi/q8-e-tron/50-s-line-quattro-5d/6127839,dealer,Audi,Q8-E-TRON,50 s line,669.000 kr.,2024.0,3/2023,8.000 km,El,(WLTP) 455 km,"89,0 kWh",217 Wh/km,-,-,-,780 kr. / år,340 hk/664 nm,"6,0 sek.",200 km/t,1.800 kg,-,745.611 kr.,Personbil,SUV,569 liter,2.485 kg,194 cm,492 cm,163 cm,685 kg,1.800 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/bmw/ix1/xdrive30-m-sport-5d/6146756,dealer,Bmw,IX1,Xdrive30 m,425.000 kr.,2024.0,10/2023,7.500 km,El,(WLTP) 435 km,"64,8 kWh",171 Wh/km,-,-,-,780 kr. / år,313 hk/494 nm,"5,7 sek.",180 km/t,1.200 kg,Sortmetal,490.620 kr.,Personbil,CUV,490 liter,1.800 kg,185 cm,450 cm,164 cm,780 kg,1.200 kg,Firehjulstræk,Ja,Ja,6,5,9/2023,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/skoda/enyaq/80-iv-plus-ecosuite-5d/6136114,dealer,Skoda,ENYAQ,80 iv plus,409.500 kr.,2023.0,5/2023,4.500 km,El,(WLTP) 541 km,"76,6 kWh",159 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"8,7 sek.",160 km/t,1.000 kg,Hvid,-,Personbil,CUV,585 liter,2.042 kg,188 cm,465 cm,162 cm,570 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mini/cooper-se/yours-trim-3d/6147015,dealer,Mini,COOPER-SE,Yours,182.700 kr.,2022.0,12/2021,7.000 km,El,(WLTP) 231 km,"28,9 kWh",154 Wh/km,-,-,-,780 kr. / år,184 hk/270 nm,"7,3 sek.",150 km/t,-,Sortmetal,-,Personbil,Mikro,211 liter,1.340 kg,173 cm,385 cm,145 cm,435 kg,-,Forhjulstræk,Ja,Ja,6,3,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/volvo/c40/recharge-extended-range-ultimate-5d/6054483,dealer,Volvo,C40,Recharge extended range,414.900 kr.,2024.0,12/2023,1.500 km,El,(WLTP) 579 km,"79,0 kWh",179 Wh/km,-,-,-,780 kr. / år,252 hk/420 nm,"7,3 sek.",180 km/t,1.500 kg,Hvidmetal,497.900 kr.,Personbil,CUV,413 liter,1.995 kg,187 cm,444 cm,160 cm,525 kg,1.500 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/peugeot/e-308/54-first-edition-5d/6077810,dealer,Peugeot,E-308,54 first,299.900 kr.,2024.0,1/2024,1.000 km,El,(WLTP) 412 km,"54,0 kWh",150 Wh/km,-,-,-,780 kr. / år,156 hk/270 nm,"10,5 sek.",170 km/t,-,Gråmetal,305.611 kr.,Personbil,Halvkombi,412 liter,1.650 kg,186 cm,437 cm,144 cm,460 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id5/pro-performance-5d/5603394,dealer,Vw,ID5,Pro,379.900 kr.,2022.0,5/2022,3.000 km,El,(WLTP) 514 km,"76,6 kWh",170 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"8,4 sek.",160 km/t,1.000 kg,Hvidmetal,405.815 kr.,Personbil,CUV,549 liter,2.117 kg,185 cm,460 cm,162 cm,533 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/aiways/u5/premium-5d/6127742,dealer,Aiways,U5,Premium,268.900 kr.,2024.0,3/2024,-,El,(WLTP) 400 km,"63,0 kWh",170 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,5 sek.",150 km/t,1.500 kg,Koksmetal,320.610 kr.,Personbil,SUV,432 liter,1.845 kg,187 cm,468 cm,170 cm,310 kg,1.500 kg,Forhjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-6/77-ultimate-awd-4d/6152842,dealer,Hyundai,IONIQ-6,77 ultimate,399.900 kr.,2023.0,10/2023,3.000 km,El,(WLTP) 583 km,"74,0 kWh",151 Wh/km,-,-,-,780 kr. / år,325 hk/605 nm,"5,1 sek.",185 km/t,1.500 kg,Koksmetal,425.615 kr.,Personbil,Sedan,401 liter,2.020 kg,188 cm,486 cm,150 cm,500 kg,1.500 kg,Firehjulstræk,Ja,Ja,7,4,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/fiat/500e/la-prima-cabrio-2d/6125607,dealer,Fiat,500E,La prima,239.900 kr.,2023.0,2/2023,500 km,El,(WLTP) 326 km,"42,0 kWh",138 Wh/km,-,-,-,780 kr. / år,118 hk/220 nm,"9,0 sek.",150 km/t,-,Lyserødmetal,300.710 kr.,Personbil,Mikro,185 liter,1.430 kg,168 cm,363 cm,153 cm,296 kg,-,Forhjulstræk,Ja,Ja,6,2,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id5/pro-5d/5651501,dealer,Vw,ID5,Pro,359.700 kr.,2022.0,9/2022,6.000 km,El,(WLTP) 514 km,"76,6 kWh",170 Wh/km,-,-,-,780 kr. / år,174 hk/235 nm,"10,4 sek.",160 km/t,1.000 kg,Sortmetal,395.815 kr.,Personbil,CUV,549 liter,2.117 kg,185 cm,460 cm,162 cm,533 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/kia/ev6/77-gt-performance-awd-5d/6011661,dealer,Kia,EV6,77 gt performance,489.900 kr.,2023.0,6/2023,3.000 km,El,(WLTP) 400 km,"77,4 kWh",200 Wh/km,-,-,-,780 kr. / år,585 hk/740 nm,"3,5 sek.",260 km/t,1.600 kg,Grå,595.618 kr.,Personbil,Halvkombi,510 liter,2.100 kg,189 cm,470 cm,155 cm,480 kg,1.600 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/peugeot/e-208/50-gt-sky-5d/6027473,dealer,Peugeot,E-208,50 gt,239.900 kr.,2023.0,12/2023,10 km,El,(WLTP) 351 km,"45,0 kWh",159 Wh/km,"11,0 kW",50 kW,30 min,780 kr. / år,136 hk/260 nm,"8,1 sek.",150 km/t,-,-,326.810 kr.,Personbil,Halvkombi,265 liter,1.222 kg,177 cm,405 cm,143 cm,423 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/audi/q4-e-tron/45-ultra-sportback-5d/6154945,dealer,Audi,Q4-E-TRON,45 ultra,514.900 kr.,2024.0,3/2024,3.000 km,El,(WLTP) 546 km,"76,6 kWh",162 Wh/km,-,-,-,780 kr. / år,286 hk/-,"6,7 sek.",180 km/t,1.000 kg,Sortmetal,511.157 kr.,Personbil,CUV,535 liter,2.145 kg,187 cm,459 cm,161 cm,480 kg,1.000 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/idbuzz/style-5d/6158264,dealer,Vw,IDBUZZ,Style,479.900 kr.,2023.0,9/2023,6.000 km,El,(WLTP) 409 km,"76,6 kWh",213 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"10,2 sek.",160 km/t,1.000 kg,Blåmetal,575.714 kr.,Personbil,MPV,1.121 liter,2.474 kg,199 cm,471 cm,193 cm,526 kg,1.000 kg,Baghjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/volvo/xc40/recharge-twin-plus-5d/6138934,dealer,Volvo,XC40,Recharge twin,455.555 kr.,2024.0,11/2023,1.038 km,El,(WLTP) 536 km,"82,0 kWh",177 Wh/km,-,-,-,780 kr. / år,408 hk/670 nm,"4,9 sek.",180 km/t,1.800 kg,Gråmetal,462.900 kr.,Personbil,SUV,419 liter,-,190 cm,443 cm,165 cm,-,1.800 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/maxus/et90/88-pick-up-4d/6145330,dealer,Maxus,ET90,88 pick,299.000 kr.,2023.0,4/2024,100 km,El,(WLTP) 336 km,"88,7 kWh",264 Wh/km,-,-,-,780 kr. / år,177 hk/-,-,120 km/t,1.000 kg,Blå,570.624 kr.,Personbil,SUV,-,2.300 kg,-,-,-,1.000 kg,1.000 kg,Baghjulstræk,Ja,Ja,-,4,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/volvo/c40/p6-recharge-plus-5d/6127585,dealer,Volvo,C40,P6 recharge,349.900 kr.,2023.0,12/2023,100 km,El,(WLTP) 418 km,"69,0 kWh",200 Wh/km,-,-,-,780 kr. / år,231 hk/330 nm,"7,4 sek.",160 km/t,1.500 kg,Hvid,413.900 kr.,Personbil,CUV,419 liter,1.945 kg,187 cm,444 cm,160 cm,525 kg,1.500 kg,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/voyah/free/platinum-5d/6157056,dealer,Voyah,FREE,Platinum,449.900 kr.,2023.0,12/2023,5.000 km,El,(WLTP) 500 km,"100,0 kWh",202 Wh/km,-,-,-,780 kr. / år,489 hk/720 nm,"4,4 sek.",200 km/t,2.000 kg,Sortmetal,595.710 kr.,Personbil,SUV,560 liter,2.340 kg,195 cm,491 cm,165 cm,605 kg,2.000 kg,Firehjulstræk,Ja,Ja,5,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/nissan/leaf/39-n-connecta-5d/6152534,dealer,Nissan,LEAF,39 n,184.900 kr.,2024.0,3/2024,20 km,El,(WLTP) 278 km,"39,0 kWh",168 Wh/km,-,-,-,780 kr. / år,147 hk/320 nm,"7,9 sek.",144 km/t,-,Sortmetal,250.720 kr.,Personbil,Halvkombi,435 liter,1.543 kg,179 cm,449 cm,153 cm,422 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/peugeot/e-2008/54-gt-first-edition-5d/6079283,dealer,Peugeot,E-2008,54 gt first,299.900 kr.,2023.0,10/2023,1.000 km,El,(WLTP) 403 km,"54,0 kWh",153 Wh/km,-,-,-,780 kr. / år,156 hk/260 nm,"8,5 sek.",150 km/t,-,Gråmetal,-,Personbil,CUV,380 liter,1.523 kg,178 cm,430 cm,155 cm,507 kg,-,Forhjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqc400/amg-line-4matic-5d/6072436,dealer,Mercedes,EQC400,Amg line,629.900 kr.,2022.0,4/2023,5.000 km,El,(WLTP) 410 km,"80,0 kWh",228 Wh/km,-,-,-,780 kr. / år,408 hk/760 nm,"5,1 sek.",180 km/t,1.800 kg,Sølvmetal,-,Personbil,SUV,500 liter,2.395 kg,188 cm,476 cm,162 cm,545 kg,1.800 kg,Firehjulstræk,Nej,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/bmw/ix3/charged-m-sport-5d/6153806,dealer,Bmw,IX3,Charged m,Price not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
